,Player,Actual,Adjusted,Year
0,Patrick Ewing,"$4,250,000","$9,694,547",1991
1,Hot Rod Williams,"$3,785,000","$8,633,850",1991
2,Hakeem Olajuwon,"$3,175,000","$7,242,397",1991
3,Charles Barkley,"$2,900,000","$6,615,103",1991
4,Chris Mullin,"$2,850,000","$6,501,049",1991
5,Isiah Thomas,"$2,720,000","$6,204,510",1991
6,Danny Ferry,"$2,640,000","$6,022,024",1991
7,Robert Parish,"$2,500,000","$5,702,675",1991
8,Michael Jordan,"$2,500,000","$5,702,675",1991
9,Moses Malone,"$2,406,000","$5,488,254",1991
10,Magic Johnson,"$2,400,000","$5,474,568",1991
11,Wayman Tisdale,"$2,330,000","$5,314,893",1991
12,Pervis Ellison,"$2,300,000","$5,246,461",1991
13,David Robinson,"$2,265,000","$5,166,623",1991
14,Karl Malone,"$2,260,000","$5,155,218",1991
15,Ralph Sampson,"$2,250,000","$5,132,407",1991
16,Danny Manning,"$2,200,000","$5,018,354",1991
17,Blair Rasmussen,"$2,185,000","$4,984,138",1991
18,Chuck Person,"$2,150,000","$4,904,300",1991
19,Derrick Coleman,"$2,100,000","$4,790,247",1991
20,Dominique Wilkins,"$2,065,000","$4,710,409",1991
21,Tom Chambers,"$2,060,000","$4,699,004",1991
22,Sam Bowie,"$2,000,000","$4,562,140",1991
23,LaSalle Thompson,"$2,000,000","$4,562,140",1991
24,Willie Burton,"$2,000,000","$4,562,140",1991
25,Terry Porter,"$2,000,000","$4,562,140",1991
26,John Stockton,"$2,000,000","$4,562,140",1991
27,Mark Eaton,"$2,000,000","$4,562,140",1991
28,Sam Perkins,"$1,970,000","$4,493,708",1991
29,Terry Cummings,"$1,860,000","$4,242,790",1991
30,Sean Elliott,"$1,800,000","$4,105,926",1991
31,Mark Jackson,"$1,785,000","$4,071,710",1991
32,Otis Thorpe,"$1,760,000","$4,014,683",1991
33,A.C. Green,"$1,750,000","$3,991,872",1991
34,Benoit Benjamin,"$1,750,000","$3,991,872",1991
35,Kevin Johnson,"$1,750,000","$3,991,872",1991
36,Kevin Duckworth,"$1,710,000","$3,900,629",1991
37,Alton Lister,"$1,700,000","$3,877,819",1991
38,Gary Payton,"$1,685,000","$3,843,603",1991
39,Mahmoud Abdul-Rauf,"$1,660,000","$3,786,576",1991
40,Mike Gminski,"$1,650,000","$3,763,765",1991
41,Rolando Blackman,"$1,650,000","$3,763,765",1991
42,James Worthy,"$1,600,000","$3,649,712",1991
43,Alec Kessler,"$1,600,000","$3,649,712",1991
44,Jack Sikma,"$1,600,000","$3,649,712",1991
45,Bernard King,"$1,600,000","$3,649,712",1991
46,Dennis Scott,"$1,560,000","$3,558,469",1991
47,Jon Koncak,"$1,550,000","$3,535,658",1991
48,Glen Rice,"$1,550,000","$3,535,658",1991
49,Buck Williams,"$1,550,000","$3,535,658",1991
50,Derek Harper,"$1,519,000","$3,464,945",1991
51,Fat Lever,"$1,519,000","$3,464,945",1991
52,Bill Laimbeer,"$1,510,000","$3,444,415",1991
53,Larry Bird,"$1,500,000","$3,421,605",1991
