,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
0,0,1,Alaa Abdelnaby,PF,22,POR,43,290,13.1,0.499,0.0,0.379,10.4,23.4,17.0,5.8,0.7,2.5,14.0,22.1,,0.0,0.5,0.5,0.079,,-3.4,-1.2,-4.6,-0.2,1991,258.0,395000.0,901022.0
1,1,2,Mahmoud Abdul-Rauf,PG,21,DEN,67,1505,12.2,0.448,0.099,0.097,1.9,6.0,3.8,19.2,1.5,0.1,9.5,27.2,,-0.7,-0.3,-1.0,-0.031,,-2.0,-3.0,-5.0,-1.1,1991,39.0,1660000.0,3786576.0
2,2,3,Mark Acres,C,28,ORL,68,1313,9.2,0.551,0.014,0.472,11.3,18.7,14.9,2.5,0.9,1.1,14.0,9.3,,1.4,1.1,2.5,0.09,,-2.8,-0.2,-3.0,-0.3,1991,239.0,437000.0,996827.0
3,3,4,Michael Adams,PG,28,DEN,66,2346,22.3,0.53,0.397,0.372,2.1,8.8,5.2,39.4,2.6,0.1,12.7,28.5,,5.8,0.4,6.3,0.128,,6.0,-0.7,5.3,4.3,1991,139.0,825000.0,1881882.0
4,4,5,Mark Aguirre,SF,31,DET,78,2006,16.7,0.526,0.086,0.349,7.6,13.7,10.7,11.6,1.2,0.6,10.9,25.7,,2.8,2.7,5.5,0.132,,1.2,0.2,1.4,1.7,1991,84.0,1115000.0,2543393.0
5,5,6,Danny Ainge,SG,31,POR,80,1710,17.0,0.574,0.352,0.193,2.9,10.2,6.6,23.8,1.8,0.5,11.4,20.8,,4.1,2.1,6.2,0.175,,2.8,0.9,3.7,2.5,1991,162.0,725000.0,1653775.0
6,6,7,Mark Alarie,PF,27,WSB,42,587,11.3,0.496,0.093,0.213,7.6,14.2,10.9,11.2,1.3,0.8,14.0,20.3,,0.1,0.6,0.6,0.05,,-3.0,-0.9,-3.8,-0.3,1991,227.0,500000.0,1140535.0
7,7,8,Steve Alford,PG,26,DAL,34,236,20.5,0.578,0.197,0.265,4.8,6.8,5.8,16.4,1.7,0.3,10.9,27.5,,0.5,0.1,0.6,0.121,,3.5,-1.4,2.1,0.2,1991,295.0,250000.0,570267.0
8,8,9,Greg Anderson,PF,26,TOT,68,924,9.1,0.455,0.004,0.426,10.0,25.9,17.3,2.1,1.7,2.7,20.8,16.3,,-1.2,0.9,-0.3,-0.017,,-5.1,-1.0,-6.1,-1.0,1991,63.0,1365000.0,3113660.0
9,12,10,Nick Anderson,SG,23,ORL,70,1971,15.1,0.51,0.068,0.302,4.9,16.7,10.7,8.5,1.8,1.3,10.4,22.4,,1.2,1.9,3.1,0.075,,0.0,0.3,0.3,1.1,1991,161.0,725000.0,1653775.0
10,13,11,Ron Anderson,SF,32,PHI,82,2340,15.5,0.524,0.041,0.188,5.0,12.4,8.8,8.2,1.4,0.3,8.1,23.2,,2.3,1.8,4.1,0.085,,-0.2,-1.4,-1.6,0.2,1991,244.0,425000.0,969454.0
11,14,12,Willie Anderson,SG,24,SAS,75,2592,13.0,0.499,0.035,0.215,3.1,11.5,7.5,20.2,1.5,1.1,13.3,20.1,,1.3,3.5,4.8,0.089,,-0.9,1.0,0.1,1.4,1991,163.0,725000.0,1653775.0
12,15,13,Michael Ansley,SF,23,ORL,67,877,16.9,0.594,0.0,0.483,14.7,16.8,15.7,4.3,1.5,0.5,9.1,16.3,,2.3,0.7,3.1,0.168,,0.6,-0.8,-0.2,0.4,1991,310.0,200000.0,456214.0
13,16,14,BJ Armstrong,PG,23,CHI,82,1731,14.8,0.529,0.047,0.176,1.7,8.3,5.1,23.4,2.0,0.1,13.6,19.5,,2.3,1.8,4.1,0.114,,-0.2,-0.3,-0.5,0.7,1991,241.0,425000.0,969454.0
15,18,16,Keith Askins,SF,23,MIA,39,266,13.5,0.467,0.309,0.309,12.4,16.2,14.3,10.2,2.9,3.0,10.7,15.8,,0.2,0.4,0.6,0.103,,-1.1,1.0,-0.2,0.1,1991,318.0,150000.0,342160.0
16,19,17,Milos Babic,PF,22,CLE,12,52,6.0,0.391,0.0,0.632,13.4,6.7,10.0,10.9,1.0,1.2,17.1,24.6,,-0.1,0.0,-0.1,-0.085,,-6.7,-4.2,-11.0,-0.1,1991,309.0,200000.0,456214.0
