,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Zaid Abdul-Aziz,Zaid Abdul-Aziz,C,27,HOU,79,,31.1,4.3,9.3,.459,,,,4.3,9.3,.459,.459,2.4,3.0,.804,3.3,8.4,11.7,2.1,1.0,1.3,,2.9,10.9,1974,,,,,,,,,,,,,,,,,,,,,
Kareem Abdul-Jabbar*,Kareem Abdul-Jabbar*,C,26,MIL,81,,43.8,11.7,21.7,.539,,,,11.7,21.7,.539,.539,3.6,5.2,.702,3.5,11.0,14.5,4.8,1.4,3.5,,2.9,27.0,1974,,,,,,,,,,,,,,,,,,,,,
Don Adams,Don Adams,SF,26,DET,74,,31.1,4.1,10.0,.408,,,,4.1,10.0,.408,.408,2.1,2.7,.761,1.8,4.3,6.1,1.9,1.5,0.2,,3.3,10.3,1974,,,,,,,,,,,,,,,,,,,,,
Rick Adelman*,Rick Adelman*,PG,27,CHI,55,,11.2,1.2,3.1,.376,,,,1.2,3.1,.376,.376,1.0,1.4,.711,0.3,1.0,1.3,1.0,0.7,0.0,,1.1,3.3,1974,,,,,,,,,,,,,,,,,,,,,
Lucius Allen,Lucius Allen,PG,26,MIL,72,,33.2,7.3,14.8,.495,,,,7.3,14.8,.495,.495,3.0,3.8,.788,1.2,2.8,4.0,5.2,1.9,0.3,,3.0,17.6,1974,,,,,,,,,,,,,,,,,,,,,
Tiny Archibald*,Tiny Archibald*,PG,25,KCO,35,,36.3,6.3,14.1,.451,,,,6.3,14.1,.451,.451,4.9,6.0,.820,0.6,1.8,2.4,7.6,1.6,0.2,,2.2,17.6,1974,,,,,,,,,,,,,,,,,,,,,
Dennis Awtrey,Dennis Awtrey,C,25,CHI,68,,11.1,1.0,1.8,.528,,,,1.0,1.8,.528,.528,0.8,1.4,.574,0.7,1.8,2.6,1.3,0.3,0.2,,1.9,2.7,1974,,,,,,,,,,,,,,,,,,,,,
Mike Bantom,Mike Bantom,PF,22,PHO,76,,26.1,4.1,10.4,.399,,,,4.1,10.4,.399,.399,1.9,2.8,.662,2.3,4.6,6.8,2.1,0.7,0.6,,3.8,10.1,1974,,,,,,,,,,,,,,,,,,,,,
Dick Barnett,Dick Barnett,SG,37,NYK,5,,11.6,2.0,5.2,.385,,,,2.0,5.2,.385,.385,0.4,0.6,.667,0.2,0.6,0.8,1.2,0.2,0.0,,0.4,4.4,1974,,,,,,,,,,,,,,,,,,,,,
Jim Barnett,Jim Barnett,SG,29,GSW,77,,21.9,4.5,9.8,.464,,,,4.5,9.8,.464,.464,2.4,2.9,.814,1.0,1.9,2.9,2.7,0.7,0.1,,1.9,11.5,1974,,,,,,,,,,,,,,,,,,,,,
Rick Barry*,Rick Barry*,SF,29,GSW,80,,36.5,10.0,21.8,.456,,,,10.0,21.8,.456,.456,5.2,5.8,.899,1.3,5.5,6.8,6.1,2.1,0.5,,3.3,25.1,1974,,,,,,,,,,,,,,,,,,,,,
Butch Beard,Butch Beard,PG,26,GSW,79,,27.0,4.0,7.8,.512,,,,4.0,7.8,.512,.512,2.2,3.0,.739,1.7,3.2,4.9,3.8,1.3,0.1,,3.1,10.2,1974,,,,,,,,,,,,,,,,,,,,,
Ron Behagen,Ron Behagen,PF,23,KCO,80,,25.7,4.5,10.3,.432,,,,4.5,10.3,.432,.432,2.0,2.7,.764,2.4,4.7,7.1,1.7,0.7,0.5,,3.6,11.0,1974,,,,,,,,,,,,,,,,,,,,,
Dennis Bell,Dennis Bell,SF,22,NYK,1,,4.0,0.0,1.0,.000,,,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1974,,,,,,,,,,,,,,,,,,,,,
Walt Bellamy*,Walt Bellamy*,C,34,ATL,77,,31.7,5.1,10.4,.486,,,,5.1,10.4,.486,.486,3.0,5.0,.608,3.4,6.2,9.6,2.5,0.7,0.6,,3.0,13.1,1974,,,,,,,,,,,,,,,,,,,,,
Henry Bibby,Henry Bibby,PG,24,NYK,66,,14.9,3.2,7.0,.452,,,,3.2,7.0,.452,.452,1.1,1.3,.830,0.7,1.3,2.0,1.4,1.0,0.0,,1.9,7.5,1974,,,,,,,,,,,,,,,,,,,,,
Dave Bing*,Dave Bing*,PG,30,DET,81,,38.6,7.2,16.5,.436,,,,7.2,16.5,.436,.436,4.4,5.4,.813,1.3,2.1,3.5,6.9,1.3,0.2,,2.7,18.8,1974,,,,,,,,,,,,,,,,,,,,,
John Block,John Block,PF,29,KCO,82,,21.7,3.4,7.7,.434,,,,3.4,7.7,.434,.434,2.0,2.5,.796,1.6,3.2,4.7,1.1,0.8,0.4,,2.8,8.7,1974,,,,,,,,,,,,,,,,,,,,,
Tom Boerwinkle,Tom Boerwinkle,C,28,CHI,46,,13.1,1.3,2.6,.487,,,,1.3,2.6,.487,.487,0.9,1.3,.700,1.2,3.5,4.6,2.0,0.3,0.4,,1.7,3.4,1974,,,,,,,,,,,,,,,,,,,,,
Freddie Boyd,Freddie Boyd,PG,23,PHI,75,,24.2,3.8,9.5,.402,,,,3.8,9.5,.402,.402,1.9,2.6,.723,0.2,1.0,1.2,3.3,0.8,0.1,,2.3,9.5,1974,,,,,,,,,,,,,,,,,,,,,
Steve Bracey,Steve Bracey,PG,23,ATL,75,,19.5,3.2,6.9,.463,,,,3.2,6.9,.463,.463,0.9,1.3,.719,0.3,1.6,1.9,3.1,0.8,0.1,,2.1,7.3,1974,,,,,,,,,,,,,,,,,,,,,
Bill Bradley*,Bill Bradley*,SF,30,NYK,82,,34.3,6.1,13.6,.451,,,,6.1,13.6,.451,.451,1.8,2.0,.874,0.7,2.4,3.1,3.0,0.5,0.3,,3.4,14.0,1974,,,,,,,,,,,,,,,,,,,,,
Jim Brewer,Jim Brewer,PF,22,CLE,82,,22.7,2.6,6.7,.383,,,,2.6,6.7,.383,.383,1.0,1.5,.650,2.5,3.9,6.4,1.8,0.6,0.4,,2.3,6.1,1974,,,,,,,,,,,,,,,,,,,,,
Bill Bridges,Bill Bridges,PF,34,LAL,65,,27.9,3.3,7.9,.421,,,,3.3,7.9,.421,.421,1.8,2.5,.707,3.0,4.7,7.7,2.3,0.9,0.5,,3.4,8.4,1974,,,,,,,,,,,,,,,,,,,,,
John Brisker,John Brisker,SF,26,SEA,35,,20.5,5.1,11.3,.449,,,,5.1,11.3,.449,.449,2.3,2.9,.820,1.7,2.5,4.2,1.6,0.8,0.2,,2.0,12.5,1974,,,,,,,,,,,,,,,,,,,,,
Allan Bristow,Allan Bristow,SF,22,PHI,55,,11.7,2.0,4.9,.400,,,,2.0,4.9,.400,.400,0.8,1.0,.737,1.2,1.8,3.0,1.7,0.5,0.0,,1.2,4.7,1974,,,,,,,,,,,,,,,,,,,,,
Fred Brown,Fred Brown,SG,25,SEA,82,,30.5,7.0,15.0,.471,,,,7.0,15.0,.471,.471,2.4,2.8,.863,1.4,3.5,4.9,5.0,1.7,0.2,,3.4,16.5,1974,,,,,,,,,,,,,,,,,,,,,
John Brown,John Brown,SF,22,ATL,77,,22.3,3.6,8.2,.438,,,,3.6,8.2,.438,.438,2.1,2.8,.751,2.3,3.4,5.7,1.5,0.4,0.2,,3.1,9.3,1974,,,,,,,,,,,,,,,,,,,,,
Corky Calhoun,Corky Calhoun,SF,23,PHO,77,,28.7,3.5,7.5,.461,,,,3.5,7.5,.461,.461,1.3,1.7,.760,1.5,3.8,5.3,1.8,0.9,0.4,,3.3,8.2,1974,,,,,,,,,,,,,,,,,,,,,
