Year, Frankfurt, Munich, Berlin, Zurich, Hamburg, London, Toronto, Strasbourg, Luxembourg, Amsterdam, Rotterdam, The Hague
1997, 1245.89, 2220.0, 1635.77, 1936.25, 1002.03, 2099.13, 723.99, 990.37, 541.44, 1765.0, 1802.84, 1999.0
1998, 1318.89, 2239.19, 1661.3, 1946.41, 1032.5, 2184.56, 713.75, 984.47, 552.51, 1868.59, 1844.82, 2048.71
1999, 1396.16, 2258.54, 1687.23, 1956.62, 1063.9, 2273.47, 703.65, 978.6, 563.81, 1978.26, 1887.78, 2099.65
2000, 1477.96, 2278.06, 1713.56, 1966.88, 1096.25, 2366.0, 693.69, 972.77, 575.34, 2094.37, 1931.74, 2151.86
2001, 1461.19, 2250.05, 1724.42, 2074.31, 1144.62, 2463.73, 714.01, 984.19, 584.07, 2079.35, 2025.24, 2217.78
2002, 1444.61, 2222.38, 1735.35, 2187.61, 1195.13, 2565.49, 734.93, 995.74, 592.93, 2064.43, 2123.26, 2285.72
2003, 1428.22, 2195.05, 1746.35, 2307.1, 1247.87, 2671.46, 756.46, 1007.43, 601.93, 2049.62, 2226.02, 2355.74
2004, 1412.01, 2168.06, 1757.42, 2433.11, 1302.93, 2781.8, 778.62, 1019.25, 611.06, 2034.92, 2333.76, 2427.91
2005, 1472.79, 2173.4, 1795.89, 2512.84, 1311.15, 2761.52, 792.72, 1051.35, 620.3, 2027.01, 2367.99, 2484.73
2006, 1536.19, 2178.76, 1835.2, 2595.18, 1319.43, 2741.39, 807.08, 1084.46, 629.68, 2019.13, 2402.72, 2542.88
2007, 1602.32, 2184.13, 1875.37, 2680.22, 1327.76, 2721.4, 821.7, 1118.62, 639.2, 2011.28, 2437.96, 2602.39
2008, 1671.29, 2189.51, 1916.42, 2768.05, 1336.14, 2701.56, 836.58, 1153.85, 648.87, 2003.46, 2473.72, 2663.29
2009, 1727.52, 2268.28, 2025.75, 2742.82, 1398.38, 2680.33, 885.1, 1203.81, 648.75, 1965.27, 2581.89, 2763.53
2010, 1785.64, 2349.89, 2141.32, 2717.82, 1463.52, 2659.27, 936.43, 1255.93, 648.63, 1927.81, 2694.79, 2867.54
2011, 1845.72, 2434.43, 2263.49, 2693.05, 1531.69, 2638.37, 990.74, 1310.31, 648.51, 1891.06, 2812.63, 2975.47
2012, 1907.82, 2522.01, 2392.63, 2668.5, 1603.04, 2617.64, 1048.2, 1367.05, 648.39, 1855.01, 2935.62, 3087.46
2013, 1898.81, 2670.45, 2402.17, 2761.63, 1682.15, 2752.03, 1033.0, 1432.24, 651.57, 1868.27, 2964.41, 3169.77
2014, 1889.84, 2827.62, 2411.75, 2858.01, 1765.17, 2893.32, 1018.02, 1500.54, 654.76, 1881.62, 2993.48, 3254.28
2015, 1880.91, 2994.04, 2421.36, 2957.76, 1852.29, 3041.86, 1003.26, 1572.1, 657.97, 1895.07, 3022.84, 3341.04
